,refID,PayAnnual,RoleMultichoice,Freelance,YearsDVExperience,EducLevel,Gender_,Loc1Country__cleaned
789,791,$200k+,"Leadership (Manager, Director, VP, etc)",Yes,13.0,Masters,Man,United States
790,792,$200k+,None of these describe my role,Yes,13.0,Masters,Man,United States
791,793,$140k - $160k,"Leadership (Manager, Director, VP, etc)",Yes,20.0,Other,Man,Australia
793,795,$120k - $140k,Scientist,Yes,12.0,PhD,Man,United Kingdom
794,796,$200k+,Designer,Yes,20.0,PhD,Man,United States
795,797,$80k - $100k,Academic,Yes,10.0,PhD,Man,United States
796,798,$120k - $140k,Academic,Yes,,PhD,Man,United States
797,799,"Less than $20,000",Academic,Yes,2.0,bachelor,Man,Brazil
798,800,$60k - $80k,Academic,Yes,4.0,bachelor,Man,United States
799,801,$80k - $100k,Scientist,Yes,12.0,PhD,Man,India
800,802,$40k - $60k,Academic,Yes,7.0,Masters,Man,United Kingdom
801,803,"Less than $20,000",Analyst,Yes,3.0,bachelor,Man,Nigeria
802,804,"Less than $20,000",Academic,Yes,4.0,PhD,Man,Spain
803,805,$20k - $40k,Engineer,Yes,4.0,Masters,Man,Colombia
804,806,$60k - $80k,Scientist,Yes,15.0,PhD,Man,Spain
805,807,$20k - $40k,None of these describe my role,Yes,6.0,Masters,Man,Colombia
806,808,"Less than $20,000",Analyst,Yes,1.0,Masters,Man,Argentina
807,809,$60k - $80k,Analyst,Yes,10.0,bachelor,Man,Saudi Arabia
808,810,$100k - $120k,"Leadership (Manager, Director, VP, etc)",Yes,20.0,Masters,Man,United States
809,811,$100k - $120k,Developer,Yes,3.0,bachelor,Man,United States
810,812,$140k - $160k,Analyst,Yes,6.0,bachelor,Man,United States
811,813,$100k - $120k,Analyst,Yes,7.0,Masters,Man,United States
812,814,$20k - $40k,Analyst,Yes,2.0,Other,Man,
813,815,$60k - $80k,Analyst,Yes,6.0,Masters,Man,
814,816,$200k+,Developer,Yes,7.0,bachelor,Man,United States
815,817,$200k+,Designer,Yes,7.0,bachelor,Man,United States
816,818,$80k - $100k,Analyst,Yes,15.0,Other,Man,United States
817,819,$60k - $80k,Designer,Yes,1.0,Masters,Man,United Kingdom
818,820,$200k+,Analyst,Yes,1.0,bachelor,Man,United States
819,821,$140k - $160k,Designer,Yes,4.0,Masters,Man,Switzerland
820,822,$60k - $80k,Designer,Yes,8.0,Other,Man,United States
821,823,$40k - $60k,Analyst,Yes,2.0,Masters,Man,United Kingdom
822,824,"Less than $20,000",Developer,Yes,3.0,Other,Man,Kenya
823,825,$20k - $40k,Engineer,Yes,5.0,Masters,Man,United States
824,826,$60k - $80k,Analyst,Yes,20.0,Masters,Man,Panama
825,827,$100k - $120k,Developer,Yes,4.0,Masters,Man,United States
826,828,$80k - $100k,"Leadership (Manager, Director, VP, etc)",Yes,3.0,PhD,Man,Brazil
827,829,$160k - $180k,Developer,Yes,5.0,bachelor,Man,United Kingdom
828,830,$40k - $60k,Developer,Yes,5.0,bachelor,Man,India
829,831,$200k+,Scientist,Yes,7.5,PhD,Man,Germany
830,832,"Less than $20,000",Designer,Yes,4.0,Masters,Man,Italy
831,833,$120k - $140k,Analyst,Yes,5.0,Masters,Man,Israel
833,835,$180k - $200k,"Leadership (Manager, Director, VP, etc)",Yes,15.0,Masters,Man,United States
834,836,$20k - $40k,Designer,Yes,10.0,PhD,Man,Spain
835,837,$80k - $100k,Scientist,Yes,,Masters,Man,United States
836,838,$60k - $80k,Analyst,Yes,10.0,Other,Man,United States
837,839,$60k - $80k,None of these describe my role,Yes,4.0,Masters,Man,France
838,840,$200k+,"Leadership (Manager, Director, VP, etc)",Yes,5.0,Masters,Man,United States
839,841,$180k - $200k,Developer,Yes,25.0,PhD,Man,Australia
840,842,$20k - $40k,"Leadership (Manager, Director, VP, etc)",Yes,,Other,Man,Spain
841,843,$80k - $100k,Developer,Yes,10.0,Masters,Man,United Kingdom
843,845,$100k - $120k,Designer,Yes,2.0,Masters,Man,United Kingdom
844,846,"Less than $20,000",Academic,Yes,9.0,Masters,Man,Nigeria
845,847,$100k - $120k,Analyst,Yes,3.0,bachelor,Man,United Kingdom
846,848,$60k - $80k,Analyst,Yes,5.0,bachelor,Man,Netherlands
847,849,$40k - $60k,"Leadership (Manager, Director, VP, etc)",Yes,10.0,PhD,Man,China
849,851,$200k+,Analyst,Yes,2.0,Masters,Man,Tanzania
850,852,$80k - $100k,Engineer,Occasional,4.0,bachelor,Man,United States
852,854,$20k - $40k,Academic,Unclear,3.0,PhD,Man,Spain
853,855,$180k - $200k,"Leadership (Manager, Director, VP, etc)",Unclear,10.0,PhD,Man,Mexico
854,856,$200k+,None of these describe my role,Unclear,25.0,Masters,Man,United States
855,857,$60k - $80k,None of these describe my role,Unclear,3.0,Masters,Man,Sweden
856,858,$140k - $160k,Designer,Unclear,2.0,bachelor,Man,United States
857,859,$80k - $100k,Developer,Unclear,10.0,Masters,Man,United States
858,860,$80k - $100k,Developer,Unclear,4.0,Other,Man,
859,861,$160k - $180k,Engineer,No,20.0,Other,Other,United States
860,862,$40k - $60k,Scientist,No,10.0,PhD,Other,Finland
861,863,$40k - $60k,None of these describe my role,Occasional,10.0,Masters,Other,Canada
862,864,$60k - $80k,Analyst,Yes,3.0,bachelor,Other,United States
863,865,$100k - $120k,Analyst,Yes,5.0,bachelor,Other,United States
864,866,$40k - $60k,Analyst,No,9.0,Masters,Other,United Kingdom
865,867,$60k - $80k,Scientist,No,4.0,PhD,Other,Germany
866,868,$200k+,"Leadership (Manager, Director, VP, etc)",No,8.0,bachelor,Other,United States
867,869,$60k - $80k,Analyst,No,5.0,Masters,Other,France
868,870,$60k - $80k,"Leadership (Manager, Director, VP, etc)",No,3.0,Masters,Other,United States
869,871,$80k - $100k,"Leadership (Manager, Director, VP, etc)",No,5.0,Masters,Other,Singapore
870,872,$140k - $160k,Scientist,No,25.0,PhD,Other,
871,873,$120k - $140k,Analyst,No,10.0,Masters,Other,
872,874,$200k+,Academic,No,10.0,PhD,Other,Canada
873,875,$180k - $200k,Developer,No,20.0,Masters,Other,United States
874,876,$80k - $100k,Developer,No,,bachelor,Other,
875,877,$140k - $160k,Engineer,No,4.0,bachelor,Other,United States
876,878,$180k - $200k,"Leadership (Manager, Director, VP, etc)",No,5.0,bachelor,Other,United States
877,879,$40k - $60k,None of these describe my role,No,3.0,Masters,Other,United Kingdom
878,880,$20k - $40k,"Leadership (Manager, Director, VP, etc)",No,4.0,bachelor,Other,India
882,884,$120k - $140k,Developer,Yes,,bachelor,Other,
883,885,"Less than $20,000",Developer,Yes,2.0,Masters,Other,Taiwan
884,886,$20k - $40k,None of these describe my role,Yes,10.0,bachelor,Other,Canada
885,887,$200k+,"Leadership (Manager, Director, VP, etc)",Yes,2.0,bachelor,Other,United Kingdom
886,888,$120k - $140k,"Leadership (Manager, Director, VP, etc)",Yes,20.0,PhD,Other,Canada
887,889,$200k+,"Leadership (Manager, Director, VP, etc)",Yes,35.0,Masters,Other,United States
888,890,$60k - $80k,None of these describe my role,Yes,5.0,PhD,Other,
889,891,$40k - $60k,Engineer,Unclear,5.0,Masters,Other,United Kingdom
891,893,$120k - $140k,Developer,No,1.0,bachelor,Other,United States
892,894,$200k+,"Leadership (Manager, Director, VP, etc)",No,20.0,PhD,Other,United States
893,895,$60k - $80k,Analyst,Occasional,7.0,PhD,Woman,United States
894,896,$60k - $80k,Academic,No,7.0,PhD,Woman,United States
895,897,$60k - $80k,Designer,Occasional,1.0,bachelor,Woman,United States
896,898,$100k - $120k,Designer,Occasional,6.0,Masters,Woman,United States
897,899,$60k - $80k,Designer,Occasional,2.0,Masters,Woman,United States
898,900,$40k - $60k,Analyst,Yes,1.0,bachelor,Woman,United States
899,901,$120k - $140k,Analyst,Occasional,1.5,bachelor,Woman,
900,902,$80k - $100k,Analyst,No,7.0,bachelor,Woman,United States
901,903,$80k - $100k,Developer,No,5.0,Masters,Woman,United States
902,904,$60k - $80k,Analyst,No,1.0,PhD,Woman,United States
903,905,"Less than $20,000",Analyst,No,2.0,Masters,Woman,United States
904,906,$40k - $60k,Analyst,Occasional,1.0,PhD,Woman,United States
905,907,$40k - $60k,Designer,Occasional,2.0,Other,Woman,Canada
906,908,$160k - $180k,Developer,No,5.0,Masters,Woman,United States
907,909,$80k - $100k,Scientist,No,3.0,PhD,Woman,United States
908,910,$40k - $60k,Designer,No,1.0,bachelor,Woman,United States
909,911,"Less than $20,000",Academic,No,15.0,Masters,Woman,United States
910,912,$60k - $80k,None of these describe my role,No,8.0,Masters,Woman,Poland
911,913,$200k+,"Leadership (Manager, Director, VP, etc)",No,29.0,bachelor,Woman,United States
913,915,$40k - $60k,Analyst,No,1.0,Masters,Woman,United States
914,916,$40k - $60k,Analyst,No,5.0,Masters,Woman,Spain
915,917,$80k - $100k,Scientist,No,7.0,Masters,Woman,United States
916,918,$60k - $80k,Analyst,No,4.0,Masters,Woman,United States
917,919,$80k - $100k,"Leadership (Manager, Director, VP, etc)",No,2.0,Masters,Woman,United States
918,920,$140k - $160k,Engineer,No,7.0,bachelor,Woman,United States
919,921,$40k - $60k,Academic,No,2.0,PhD,Woman,United States
920,922,"Less than $20,000",Academic,No,10.0,PhD,Woman,Serbia
921,923,"Less than $20,000",Analyst,No,1.0,Masters,Woman,India
922,924,$80k - $100k,Analyst,No,2.0,Masters,Woman,
923,925,$120k - $140k,Academic,No,0.0,PhD,Woman,United States
924,926,$80k - $100k,Academic,No,,PhD,Woman,United States
925,927,$100k - $120k,"Leadership (Manager, Director, VP, etc)",No,2.0,Masters,Woman,United States
926,928,$100k - $120k,Academic,No,15.0,PhD,Woman,United States
927,929,$80k - $100k,Academic,No,1.0,PhD,Woman,United States
928,930,$80k - $100k,None of these describe my role,No,8.0,bachelor,Woman,United States
929,931,$60k - $80k,Analyst,No,3.0,Masters,Woman,Canada
930,932,$60k - $80k,Designer,No,5.0,Masters,Woman,Canada
931,933,$80k - $100k,Developer,No,4.0,Masters,Woman,United States
932,934,$60k - $80k,Analyst,No,2.0,PhD,Woman,United States
933,935,$60k - $80k,Analyst,No,1.0,Masters,Woman,United States
934,936,$60k - $80k,Analyst,No,2.0,bachelor,Woman,United States
935,937,$80k - $100k,Analyst,No,4.0,bachelor,Woman,United Kingdom
936,938,$60k - $80k,Analyst,No,6.0,Masters,Woman,Netherlands
937,939,$120k - $140k,"Leadership (Manager, Director, VP, etc)",No,5.0,Masters,Woman,United States
938,940,$100k - $120k,Analyst,No,4.0,Masters,Woman,United States
939,941,"Less than $20,000",Engineer,No,1.0,bachelor,Woman,Argentina
940,942,$100k - $120k,None of these describe my role,No,6.0,bachelor,Woman,United States
941,943,$80k - $100k,Developer,No,3.0,bachelor,Woman,United States
942,944,$100k - $120k,Developer,No,3.0,bachelor,Woman,United States
943,945,$60k - $80k,Developer,No,2.0,Masters,Woman,United States
944,946,$40k - $60k,Analyst,No,1.0,bachelor,Woman,United States
945,947,$60k - $80k,Designer,No,3.0,bachelor,Woman,United States
946,948,$40k - $60k,Analyst,No,1.5,Masters,Woman,United States
947,949,$40k - $60k,Analyst,No,4.0,Masters,Woman,Australia
948,950,$20k - $40k,Analyst,No,1.0,bachelor,Woman,United Kingdom
949,951,$40k - $60k,Analyst,No,4.0,Masters,Woman,France
950,952,$80k - $100k,Analyst,No,2.0,Masters,Woman,United States
951,953,$200k+,"Leadership (Manager, Director, VP, etc)",No,5.0,PhD,Woman,United States
952,954,$60k - $80k,Engineer,No,3.0,Masters,Woman,United States
953,955,$80k - $100k,Analyst,No,2.0,PhD,Woman,United States
954,956,$20k - $40k,None of these describe my role,No,2.0,Other,Woman,United States
955,957,$160k - $180k,Scientist,No,5.0,PhD,Woman,United States
956,958,$60k - $80k,Analyst,No,3.0,PhD,Woman,United States
957,959,$60k - $80k,Developer,No,5.0,bachelor,Woman,United Kingdom
958,960,$60k - $80k,None of these describe my role,No,1.0,bachelor,Woman,United States
959,961,$60k - $80k,Analyst,No,5.0,PhD,Woman,United States
960,962,$120k - $140k,Developer,No,15.0,bachelor,Woman,United States
961,963,$40k - $60k,None of these describe my role,No,0.166,bachelor,Woman,United States
962,964,$40k - $60k,Analyst,No,5.0,Masters,Woman,United States
963,965,$40k - $60k,Analyst,No,0.0,bachelor,Woman,United States
964,966,$40k - $60k,Analyst,No,2.0,bachelor,Woman,United States
965,967,$60k - $80k,Analyst,No,2.0,bachelor,Woman,
966,968,$60k - $80k,Analyst,No,8.0,bachelor,Woman,United States
967,969,$60k - $80k,Analyst,No,1.0,PhD,Woman,United States
968,970,$40k - $60k,Analyst,No,3.0,Masters,Woman,United Kingdom
969,971,$80k - $100k,Developer,No,2.0,Masters,Woman,United States
970,972,$60k - $80k,Analyst,No,3.0,Masters,Woman,Ireland
971,973,$80k - $100k,Analyst,No,3.0,bachelor,Woman,United States
972,974,$60k - $80k,Analyst,No,2.0,Masters,Woman,United States
973,975,$60k - $80k,Analyst,No,3.0,bachelor,Woman,United States
974,976,$100k - $120k,"Leadership (Manager, Director, VP, etc)",No,2.0,PhD,Woman,United States
975,977,"Less than $20,000",Analyst,No,1.0,PhD,Woman,India
976,978,$120k - $140k,Analyst,No,5.0,bachelor,Woman,United States
977,979,$60k - $80k,Analyst,No,5.0,PhD,Woman,United States
978,980,$80k - $100k,Analyst,No,2.0,Masters,Woman,United States
979,981,$40k - $60k,Analyst,No,5.0,Masters,Woman,United Kingdom
980,982,$60k - $80k,None of these describe my role,No,3.0,Masters,Woman,United States
981,983,$80k - $100k,Engineer,No,6.0,Masters,Woman,France
982,984,$80k - $100k,Engineer,No,,bachelor,Woman,United States
983,985,$40k - $60k,Analyst,No,1.0,bachelor,Woman,United States
984,986,$20k - $40k,Academic,No,6.0,PhD,Woman,Turkey
985,987,$20k - $40k,Developer,No,1.0,Masters,Woman,United Kingdom
986,988,$100k - $120k,Analyst,No,1.0,Masters,Woman,United States
987,989,"Less than $20,000",Analyst,No,3.0,Masters,Woman,
988,990,$20k - $40k,Analyst,No,3.0,bachelor,Woman,United States
989,991,"Less than $20,000",Designer,No,6.0,Masters,Woman,Kenya
990,992,$60k - $80k,Analyst,No,7.0,bachelor,Woman,United States
991,993,$40k - $60k,Scientist,No,5.0,PhD,Woman,Japan
992,994,$80k - $100k,Engineer,No,1.0,bachelor,Woman,United States
993,995,$100k - $120k,Scientist,No,5.0,Masters,Woman,Australia
994,996,$60k - $80k,Analyst,No,1.0,Masters,Woman,Canada
995,997,$60k - $80k,Scientist,No,2.0,bachelor,Woman,United States
996,998,$60k - $80k,Developer,No,1.5,bachelor,Woman,United States
997,999,$160k - $180k,Designer,No,3.0,Masters,Woman,United States
998,1000,$60k - $80k,Scientist,No,,Masters,Woman,
999,1001,$20k - $40k,Analyst,No,2.0,Masters,Woman,Thailand
1000,1002,$80k - $100k,Scientist,No,7.0,PhD,Woman,Germany
1001,1003,$20k - $40k,Analyst,No,2.0,PhD,Woman,Netherlands
1002,1004,$100k - $120k,Scientist,No,3.0,PhD,Woman,Japan
1003,1005,$60k - $80k,Designer,No,6.0,PhD,Woman,Italy
1004,1006,$80k - $100k,Analyst,No,6.0,bachelor,Woman,United States
1005,1007,$80k - $100k,Analyst,No,2.0,Masters,Woman,United States
1006,1008,$60k - $80k,Analyst,No,7.0,Other,Woman,United States
1007,1009,$60k - $80k,Analyst,No,1.5,bachelor,Woman,United States
1008,1010,$20k - $40k,Analyst,No,1.5,Other,Woman,United Kingdom
1009,1011,$140k - $160k,"Leadership (Manager, Director, VP, etc)",No,5.0,Masters,Woman,Australia
1010,1012,$60k - $80k,Analyst,No,3.0,bachelor,Woman,Australia
1011,1013,$20k - $40k,Analyst,No,1.0,PhD,Woman,Germany
1012,1014,$40k - $60k,Analyst,No,3.0,bachelor,Woman,United States
1013,1015,$100k - $120k,Developer,No,7.0,Masters,Woman,United States
1014,1016,$80k - $100k,Designer,No,1.0,bachelor,Woman,United States
1015,1017,$60k - $80k,Analyst,No,2.0,Masters,Woman,United States
1016,1018,$140k - $160k,"Leadership (Manager, Director, VP, etc)",No,8.0,Masters,Woman,United States
1017,1019,$100k - $120k,Designer,No,2.0,bachelor,Woman,United States
1018,1020,$60k - $80k,Designer,No,2.0,Masters,Woman,Canada
1019,1021,$60k - $80k,Designer,No,,bachelor,Woman,
1020,1022,$100k - $120k,Engineer,No,1.0,bachelor,Woman,United States
1021,1023,$200k+,Engineer,No,6.0,Masters,Woman,United States
1022,1024,$80k - $100k,Engineer,No,0.5,Masters,Woman,United States
1023,1025,$80k - $100k,Developer,No,1.0,Masters,Woman,United States
1024,1026,$40k - $60k,Scientist,No,0.0,bachelor,Woman,United States
1025,1027,$20k - $40k,None of these describe my role,No,1.0,Masters,Woman,France
1026,1028,"Less than $20,000",Designer,No,2.0,bachelor,Woman,Italy
1027,1029,$60k - $80k,Designer,No,3.0,Masters,Woman,United States
1028,1030,"Less than $20,000",Designer,No,3.0,Masters,Woman,Portugal
1029,1031,$20k - $40k,Developer,No,,bachelor,Woman,
1030,1032,$60k - $80k,Developer,No,3.0,bachelor,Woman,United States
1031,1033,$60k - $80k,Developer,No,3.0,Masters,Woman,France
1032,1034,$60k - $80k,Developer,No,5.0,Other,Woman,Canada
1033,1035,$60k - $80k,Developer,No,2.5,Masters,Woman,United States
1034,1036,$60k - $80k,None of these describe my role,No,2.0,Masters,Woman,United States
1035,1037,$120k - $140k,"Leadership (Manager, Director, VP, etc)",No,4.0,Masters,Woman,United States
1036,1038,$200k+,"Leadership (Manager, Director, VP, etc)",No,20.0,bachelor,Woman,
1037,1039,$60k - $80k,Analyst,No,6.0,Masters,Woman,United States
1038,1040,$200k+,"Leadership (Manager, Director, VP, etc)",No,,PhD,Woman,United States
1039,1041,$20k - $40k,Analyst,No,3.0,PhD,Woman,United Kingdom
1040,1042,"Less than $20,000",None of these describe my role,No,1.0,bachelor,Woman,United States
1041,1043,$60k - $80k,Scientist,No,2.0,bachelor,Woman,United States
1042,1044,"Less than $20,000",Designer,No,0.0,bachelor,Woman,Mexico
1044,1046,$60k - $80k,Analyst,No,7.0,Masters,Woman,United States
1045,1047,$60k - $80k,Analyst,No,4.0,PhD,Woman,United States
1046,1048,$60k - $80k,"Leadership (Manager, Director, VP, etc)",No,5.0,bachelor,Woman,United States
1047,1049,$80k - $100k,Scientist,No,15.0,PhD,Woman,United States
1048,1050,$40k - $60k,Analyst,No,2.0,Masters,Woman,United States
1049,1051,$40k - $60k,None of these describe my role,No,,bachelor,Woman,United States
1050,1052,$120k - $140k,"Leadership (Manager, Director, VP, etc)",No,10.0,bachelor,Woman,India
1051,1053,$60k - $80k,Academic,No,3.0,Masters,Woman,United States
1052,1054,$80k - $100k,Academic,No,10.0,PhD,Woman,United States
1054,1056,$80k - $100k,Developer,No,3.0,bachelor,Woman,United States
1055,1057,$40k - $60k,Analyst,No,3.0,Masters,Woman,United States
1056,1058,$40k - $60k,Analyst,No,3.0,bachelor,Woman,Canada
1057,1059,$40k - $60k,Designer,No,3.0,bachelor,Woman,United States
1058,1060,$80k - $100k,Analyst,No,6.0,bachelor,Woman,Canada
1059,1061,$80k - $100k,Analyst,No,2.0,bachelor,Woman,Australia
1060,1062,$20k - $40k,Student,No,5.0,Other,Woman,Canada
1061,1063,$20k - $40k,Student,No,5.0,Masters,Woman,United States
1062,1064,$20k - $40k,Student,No,,PhD,Woman,United States
1063,1065,$20k - $40k,Student,No,3.0,bachelor,Woman,United States
1064,1066,$20k - $40k,Scientist,No,0.0,PhD,Woman,United States
1065,1067,"Less than $20,000",Student,No,1.0,Masters,Woman,United States
1066,1068,$80k - $100k,Designer,No,10.0,bachelor,Woman,United States
1067,1069,$40k - $60k,Designer,No,,Other,Woman,Canada
1068,1070,$80k - $100k,Designer,No,3.0,Masters,Woman,United States
1069,1071,$180k - $200k,"Leadership (Manager, Director, VP, etc)",No,10.0,PhD,Woman,United States
1070,1072,$160k - $180k,"Leadership (Manager, Director, VP, etc)",No,10.0,bachelor,Woman,United States
1071,1073,$60k - $80k,"Leadership (Manager, Director, VP, etc)",No,12.0,Masters,Woman,United Kingdom
1072,1074,$40k - $60k,None of these describe my role,No,0.0,Masters,Woman,United States
1073,1075,$80k - $100k,Analyst,No,2.0,Masters,Woman,United States
1074,1076,$40k - $60k,None of these describe my role,No,20.0,bachelor,Woman,United Kingdom
1075,1077,$40k - $60k,Designer,No,2.0,Masters,Woman,United States
1076,1078,$80k - $100k,Designer,No,3.0,Masters,Woman,Canada
1077,1079,"Less than $20,000",Designer,No,0.5,Masters,Woman,India
1078,1080,$40k - $60k,Analyst,No,,Other,Woman,United Kingdom
1079,1081,$100k - $120k,Analyst,No,5.0,Masters,Woman,Australia
1080,1082,$100k - $120k,Analyst,No,8.0,bachelor,Woman,United States
1081,1083,$40k - $60k,Analyst,No,3.0,PhD,Woman,United Kingdom
1082,1084,$60k - $80k,Analyst,No,2.0,bachelor,Woman,United States
1083,1085,"Less than $20,000",Student,No,1.0,Masters,Woman,Sweden
1084,1086,$40k - $60k,Engineer,No,10.0,Other,Woman,Italy
1085,1087,$60k - $80k,None of these describe my role,No,4.0,Other,Woman,United States
1086,1088,$20k - $40k,Analyst,No,0.4,Masters,Woman,United Kingdom
1087,1089,"Less than $20,000",Analyst,No,1.0,bachelor,Woman,Mexico
1088,1090,$120k - $140k,Developer,No,4.0,Masters,Woman,United States
1089,1091,$100k - $120k,Developer,No,8.0,PhD,Woman,United States
1090,1092,$60k - $80k,Developer,No,3.0,Masters,Woman,United States
1091,1093,$80k - $100k,Academic,No,5.0,Masters,Woman,United States
1092,1094,$40k - $60k,Analyst,No,1.0,Masters,Woman,
1093,1095,"Less than $20,000",Engineer,No,0.5,Masters,Woman,Russia
1094,1096,$60k - $80k,Analyst,No,2.0,Masters,Woman,United States
1095,1097,$60k - $80k,"Leadership (Manager, Director, VP, etc)",No,3.0,Masters,Woman,United States
1096,1098,"Less than $20,000",Scientist,No,10.0,Masters,Woman,Brazil
1097,1099,$40k - $60k,Analyst,No,3.0,Masters,Woman,Germany
1098,1100,$20k - $40k,Designer,No,6.0,Masters,Woman,Italy
1099,1101,"Less than $20,000",Analyst,No,1.0,Masters,Woman,Russia
1100,1102,$20k - $40k,Designer,No,20.0,Masters,Woman,Spain
1101,1103,$140k - $160k,"Leadership (Manager, Director, VP, etc)",No,20.0,Other,Woman,United States
1102,1104,$40k - $60k,Designer,No,,Masters,Woman,United Kingdom
1103,1105,$40k - $60k,Scientist,No,10.0,Masters,Woman,United States
1104,1106,$60k - $80k,Analyst,No,4.0,Masters,Woman,United States
1105,1107,$40k - $60k,Analyst,No,20.0,bachelor,Woman,United Kingdom
1106,1108,"Less than $20,000",Academic,No,1.0,PhD,Woman,Mexico
1107,1109,$20k - $40k,Academic,No,2.0,PhD,Woman,
1108,1110,$20k - $40k,Academic,No,1.0,bachelor,Woman,United Kingdom
1109,1111,"Less than $20,000",Student,No,2.0,Masters,Woman,Argentina
1110,1112,"Less than $20,000",Student,No,5.0,bachelor,Woman,Mexico
1111,1113,$40k - $60k,Scientist,No,10.0,PhD,Woman,United States
1112,1114,$40k - $60k,Scientist,No,2.0,PhD,Woman,United States
1113,1115,$80k - $100k,Academic,No,0.0,PhD,Woman,Australia
1114,1116,"Less than $20,000",Scientist,No,4.0,PhD,Woman,Spain
1115,1117,"Less than $20,000",Student,No,0.0,Other,Woman,
1116,1118,$60k - $80k,Analyst,No,4.0,bachelor,Woman,United States
1117,1119,$180k - $200k,Analyst,No,4.0,Masters,Woman,Norway
1119,1121,$100k - $120k,Analyst,No,20.0,Masters,Woman,United States
1120,1122,$100k - $120k,Analyst,No,2.0,Masters,Woman,United States
1121,1123,$60k - $80k,Analyst,No,1.0,Masters,Woman,Ireland
1122,1124,$20k - $40k,Analyst,No,1.0,Masters,Woman,Germany
1123,1125,$100k - $120k,Designer,No,,bachelor,Woman,Canada
1124,1126,$40k - $60k,Designer,No,5.0,Masters,Woman,Spain
1125,1127,$140k - $160k,"Leadership (Manager, Director, VP, etc)",No,0.0,bachelor,Woman,United States
1126,1128,$200k+,Academic,No,30.0,PhD,Woman,United States
1127,1129,$200k+,Academic,No,28.0,PhD,Woman,Canada
1128,1130,$80k - $100k,"Leadership (Manager, Director, VP, etc)",No,15.0,Masters,Woman,United States
1129,1131,$60k - $80k,None of these describe my role,No,15.0,PhD,Woman,United States
1130,1132,$20k - $40k,Analyst,No,1.5,Masters,Woman,United States
1131,1133,$40k - $60k,"Leadership (Manager, Director, VP, etc)",No,0.0,Masters,Woman,United States
1132,1134,$120k - $140k,"Leadership (Manager, Director, VP, etc)",No,,Other,Woman,United States
1133,1135,$60k - $80k,Analyst,No,2.0,Masters,Woman,United States
1134,1136,$40k - $60k,Analyst,No,4.0,bachelor,Woman,United States
1136,1138,$20k - $40k,Analyst,No,,bachelor,Woman,United Kingdom
1137,1139,$60k - $80k,Developer,No,15.0,Masters,Woman,United States
1138,1140,$20k - $40k,Analyst,No,4.0,Masters,Woman,Turkey
1139,1141,$40k - $60k,Analyst,No,3.0,Masters,Woman,United States
1140,1142,$40k - $60k,Analyst,No,2.0,Masters,Woman,United States
1141,1143,$40k - $60k,Analyst,No,2.0,bachelor,Woman,United States
1142,1144,$80k - $100k,Analyst,No,2.0,Masters,Woman,United States
1143,1145,$60k - $80k,Academic,No,2.0,Masters,Woman,United States
1144,1146,$40k - $60k,None of these describe my role,No,2.0,Masters,Woman,United States
1145,1147,$80k - $100k,Scientist,No,3.0,PhD,Woman,United States
1146,1148,$40k - $60k,Academic,No,1.0,Masters,Woman,Germany
1147,1149,$20k - $40k,Scientist,No,1.5,PhD,Woman,Germany
1148,1150,$40k - $60k,Scientist,No,2.0,bachelor,Woman,United States
1149,1151,$60k - $80k,Scientist,No,15.0,PhD,Woman,United States
1150,1152,$60k - $80k,Scientist,No,5.0,Masters,Woman,Canada
1151,1153,$40k - $60k,Analyst,No,5.0,Masters,Woman,United States
1152,1154,$60k - $80k,Analyst,No,3.0,Masters,Woman,United States
1153,1155,$60k - $80k,Academic,No,6.0,PhD,Woman,Norway
1154,1156,$60k - $80k,Scientist,No,12.0,PhD,Woman,United States
1155,1157,$20k - $40k,Scientist,No,3.0,Masters,Woman,Spain
1156,1158,$20k - $40k,Scientist,No,3.0,bachelor,Woman,Madagascar
1157,1159,$20k - $40k,Scientist,No,3.0,PhD,Woman,France
1158,1160,"Less than $20,000",Academic,No,2.0,Masters,Woman,Portugal
1159,1161,$40k - $60k,Analyst,No,1.0,Masters,Woman,United States
1160,1162,$100k - $120k,Academic,No,2.0,Masters,Woman,India
1161,1163,$20k - $40k,Analyst,No,10.0,Masters,Woman,United States
1162,1164,$80k - $100k,Analyst,No,0.0,Masters,Woman,Canada
1163,1165,$40k - $60k,Scientist,No,15.0,Masters,Woman,Germany
1164,1166,$60k - $80k,Scientist,No,,Masters,Woman,
1165,1167,$60k - $80k,Analyst,No,2.0,Masters,Woman,United States
1166,1168,$40k - $60k,Analyst,No,3.0,bachelor,Woman,United States
1167,1169,$80k - $100k,Analyst,No,1.0,Other,Woman,Australia
1168,1170,$40k - $60k,Analyst,No,2.5,Masters,Woman,United Kingdom
1169,1171,$80k - $100k,Analyst,No,11.0,bachelor,Woman,Singapore
1170,1172,$40k - $60k,Analyst,No,,Masters,Woman,United Kingdom
1171,1173,$100k - $120k,Designer,No,5.0,Other,Woman,United States
1172,1174,$200k+,Developer,No,16.0,PhD,Woman,United States
1173,1175,$80k - $100k,Designer,No,4.0,Masters,Woman,United States
1174,1176,$100k - $120k,Designer,No,1.5,PhD,Woman,United States
1175,1177,$120k - $140k,Engineer,No,7.0,bachelor,Woman,United States
1176,1178,$140k - $160k,Developer,No,5.0,Other,Woman,United States
1177,1179,$80k - $100k,Analyst,No,3.0,Masters,Woman,United States
